"usr","sys","idl","wai","hiq","siq","read","writ","used","buff","cach","free","used","free","recv","send"
43.119,8.777,44.951,0.298,0.0,2.855,0.0,2606080.0,2510204928.0,8912896.0,1395761152.0,46552399872.0,0.0,25375535104.0,25151986.0,7239991.0
41.341,8.595,47.314,0.215,0.0,2.535,0.0,2698752.0,2510012416.0,8912896.0,1398247424.0,46550106112.0,0.0,25375535104.0,25102279.0,7142003.0
40.650,8.130,48.652,0.214,0.0,2.353,0.0,2459648.0,2510045184.0,8912896.0,1400655872.0,46547664896.0,0.0,25375535104.0,23664372.0,6815674.0
44.283,9.343,43.601,0.256,0.0,2.517,0.0,2433024.0,2511568896.0,8912896.0,1403219968.0,46543577088.0,0.0,25375535104.0,24257940.0,6939529.0
44.592,9.106,43.309,0.171,0.043,2.779,0.0,2721280.0,2511966208.0,8912896.0,1405747200.0,46540652544.0,0.0,25375535104.0,24131977.0,6976281.0
42.213,8.638,46.383,0.170,0.0,2.596,0.0,2585600.0,2512322560.0,8912896.0,1408344064.0,46537699328.0,0.0,25375535104.0,24460793.0,7035092.0
42.906,8.187,46.207,0.214,0.0,2.486,0.0,2630656.0,2513154048.0,8912896.0,1410674688.0,46534537216.0,0.0,25375535104.0,24937804.0,7070708.0
40.768,8.273,48.529,0.171,0.0,2.260,0.0,2207744.0,2513293312.0,8912896.0,1413169152.0,46531903488.0,0.0,25375535104.0,23610452.0,6755440.0
42.985,8.255,46.022,0.257,0.0,2.481,0.0,2630656.0,2514169856.0,8912896.0,1416351744.0,46527844352.0,0.0,25375535104.0,24209199.0,6844589.0
43.688,8.686,44.758,0.214,0.0,2.653,0.0,2727424.0,2514493440.0,8912896.0,1418346496.0,46525526016.0,0.0,25375535104.0,23847154.0,6814352.0
43.072,8.323,45.817,0.215,0.0,2.574,0.0,2610176.0,2514898944.0,8912896.0,1420627968.0,46522839040.0,0.0,25375535104.0,24410827.0,6984847.0
42.446,8.541,46.309,0.215,0.0,2.489,0.0,2629632.0,2515886080.0,8912896.0,1423765504.0,46518714368.0,0.0,25375535104.0,24914432.0,7069835.0
40.617,7.669,49.143,0.257,0.0,2.314,0.0,2181120.0,2516525056.0,8912896.0,1425682432.0,46516158464.0,0.0,25375535104.0,23662237.0,6760663.0
42.949,10.214,43.932,0.214,0.0,2.692,0.0,2679808.0,2520498176.0,8912896.0,1428381696.0,46509486080.0,0.0,25375535104.0,24177685.0,6839746.0
43.597,9.036,44.497,0.214,0.0,2.655,0.0,2757632.0,2520793088.0,8912896.0,1430740992.0,46506831872.0,0.0,25375535104.0,23843841.0,6853822.0
43.825,9.134,44.383,0.172,0.0,2.487,0.0,2556928.0,2523164672.0,8912896.0,1433382912.0,46501818368.0,0.0,25375535104.0,24673168.0,7054685.0
44.292,9.363,43.779,0.171,0.0,2.394,0.0,2586112.0,2525057024.0,8912896.0,1436213248.0,46497095680.0,0.0,25375535104.0,25012937.0,7220628.0
41.514,8.464,47.639,0.170,0.0,2.212,0.0,2121728.0,2521976832.0,8912896.0,1438568448.0,46497820672.0,0.0,25375535104.0,23873262.0,6957224.0
43.298,8.608,45.268,0.214,0.0,2.612,0.0,2692096.0,2522771456.0,8912896.0,1441222656.0,46494371840.0,0.0,25375535104.0,23891696.0,6815464.0
43.753,8.870,44.350,0.213,0.0,2.814,0.0,3402240.0,2522648576.0,8912896.0,1443737600.0,46491979776.0,0.0,25375535104.0,24484385.0,7010941.0
42.238,8.405,46.484,0.257,0.0,2.616,0.0,2532352.0,2523815936.0,8912896.0,1446166528.0,46488383488.0,0.0,25375535104.0,24318476.0,6940629.0
42.121,8.630,46.587,0.172,0.043,2.447,0.0,2499584.0,2523811840.0,8912896.0,1448660992.0,46485893120.0,0.0,25375535104.0,24800409.0,7058201.0
40.696,8.208,48.431,0.258,0.0,2.407,0.0,2455552.0,2524442624.0,8912896.0,1451126784.0,46482796544.0,0.0,25375535104.0,23633359.0,6762734.0
43.785,8.287,44.981,0.214,0.0,2.734,0.0,2638848.0,2524372992.0,8912896.0,1453780992.0,46480211968.0,0.0,25375535104.0,23969585.0,6840128.0
43.491,8.835,44.814,0.171,0.0,2.689,0.0,2733056.0,2524721152.0,8912896.0,1456300032.0,46477344768.0,0.0,25375535104.0,24398638.0,6955564.0
42.044,8.084,46.920,0.214,0.0,2.737,0.0,2442240.0,2525011968.0,8912896.0,1458675712.0,46474678272.0,0.0,25375535104.0,24115685.0,6897933.0
43.211,8.241,45.730,0.213,0.0,2.605,0.0,2622464.0,2525495296.0,8912896.0,1461211136.0,46471659520.0,0.0,25375535104.0,25170480.0,7133014.0
40.566,8.319,48.456,0.214,0.0,2.444,0.0,2421760.0,2526220288.0,8912896.0,1463738368.0,46468407296.0,0.0,25375535104.0,23480343.0,6693888.0
43.579,9.075,44.392,0.471,0.0,2.483,0.0,5656064.0,2511785984.0,8912896.0,1361969152.0,46584610816.0,0.0,25375535104.0,24116976.0,6917775.0
43.321,8.451,45.583,0.171,0.0,2.475,0.0,2355200.0,2512646144.0,8912896.0,1364099072.0,46581620736.0,0.0,25375535104.0,23877653.0,6848202.0
42.642,8.563,45.826,0.215,0.0,2.754,0.0,2831360.0,2512936960.0,8912896.0,1366548480.0,46578880512.0,0.0,25375535104.0,24989964.0,7123147.0
42.540,8.568,46.206,0.171,0.043,2.472,0.0,2357248.0,2513260544.0,8912896.0,1368965120.0,46576140288.0,0.0,25375535104.0,24684915.0,6996544.0
41.064,7.915,48.298,0.213,0.0,2.511,0.0,2488320.0,2513666048.0,8912896.0,1371549696.0,46573150208.0,0.0,25375535104.0,23456484.0,6673461.0
43.681,10.077,43.424,0.256,0.0,2.562,0.0,2703360.0,2515263488.0,8912896.0,1374064640.0,46569037824.0,0.0,25375535104.0,23461316.0,6681954.0
43.686,9.064,44.459,0.215,0.0,2.577,0.0,2671616.0,2514481152.0,8912896.0,1376739328.0,46567145472.0,0.0,25375535104.0,24676086.0,7056061.0
42.411,8.551,46.345,0.257,0.0,2.437,0.0,2520064.0,2514423808.0,8912896.0,1379627008.0,46564315136.0,0.0,25375535104.0,24737413.0,7053225.0
41.828,8.581,47.003,0.216,0.0,2.372,0.0,2597888.0,2514829312.0,8912896.0,1381597184.0,46561939456.0,0.0,25375535104.0,24624874.0,6985861.0
42.146,8.798,46.137,0.215,0.0,2.704,0.0,2483200.0,2515447808.0,8912896.0,1384136704.0,46558781440.0,0.0,25375535104.0,23087034.0,6649414.0
42.784,8.865,45.482,0.171,0.0,2.698,0.0,2569216.0,2514702336.0,8912896.0,1386717184.0,46556946432.0,0.0,25375535104.0,24883883.0,7179552.0
44.007,8.519,44.777,0.257,0.0,2.440,0.0,2721280.0,2514378752.0,8912896.0,1389264896.0,46554722304.0,0.0,25375535104.0,24124639.0,6905813.0
41.674,8.284,47.267,0.213,0.0,2.562,0.0,2318336.0,2514915328.0,8912896.0,1392189440.0,46551261184.0,0.0,25375535104.0,24685319.0,7058379.0
43.424,8.412,45.260,0.213,0.0,2.690,0.0,2626560.0,2515460096.0,8912896.0,1394122752.0,46548783104.0,0.0,25375535104.0,24443202.0,6935201.0
41.391,8.029,47.832,0.215,0.0,2.533,0.0,2553856.0,2515714048.0,8912896.0,1397223424.0,46545428480.0,0.0,25375535104.0,23629259.0,6720279.0
42.467,8.451,46.137,0.256,0.0,2.689,0.0,2647040.0,2515427328.0,8912896.0,1399336960.0,46543601664.0,0.0,25375535104.0,24075874.0,6865708.0
43.011,8.258,46.065,0.215,0.0,2.452,0.0,2351104.0,2516246528.0,8912896.0,1401835520.0,46540283904.0,0.0,25375535104.0,24146663.0,6880465.0
43.322,8.733,45.120,0.300,0.0,2.526,0.0,2678784.0,2516062208.0,8912896.0,1412714496.0,46529589248.0,0.0,25375535104.0,24706484.0,7053493.0
42.778,9.173,45.221,0.214,0.0,2.615,0.0,2639360.0,2517917696.0,8912896.0,1415503872.0,46524944384.0,0.0,25375535104.0,24574161.0,6976253.0
41.272,8.664,47.332,0.213,0.0,2.518,0.0,2232320.0,2516721664.0,8912896.0,1418547200.0,46523097088.0,0.0,25375535104.0,23521882.0,6696925.0
42.747,8.686,45.657,0.214,0.0,2.696,0.0,2606080.0,2517635072.0,8912896.0,1420496896.0,46520233984.0,0.0,25375535104.0,23993699.0,6869528.0
43.573,9.383,44.259,0.214,0.0,2.571,0.0,2675712.0,2517434368.0,8912896.0,1422966784.0,46517964800.0,0.0,25375535104.0,24321948.0,6986374.0
42.295,8.519,46.190,0.214,0.0,2.783,0.0,2634752.0,2517295104.0,8912896.0,1425559552.0,46515511296.0,0.0,25375535104.0,24901805.0,7173207.0
43.333,9.017,44.829,0.214,0.043,2.564,0.0,2681344.0,2518253568.0,8912896.0,1428094976.0,46512017408.0,0.0,25375535104.0,24617647.0,6994310.0
42.112,8.534,46.552,0.216,0.0,2.586,0.0,2188288.0,2519605248.0,8912896.0,1430540288.0,46508220416.0,0.0,25375535104.0,23499500.0,6783440.0
42.954,10.430,43.763,0.213,0.0,2.639,0.0,2622464.0,2525052928.0,8912896.0,1432989696.0,46500323328.0,0.0,25375535104.0,24335635.0,6997622.0
42.962,8.437,45.760,0.215,0.0,2.626,0.0,2700288.0,2525016064.0,8912896.0,1435680768.0,46497669120.0,0.0,25375535104.0,24187108.0,6911189.0
42.301,8.597,46.151,0.257,0.0,2.695,0.0,2630656.0,2525196288.0,8912896.0,1438097408.0,46495072256.0,0.0,25375535104.0,24723437.0,7064931.0
43.391,8.841,44.936,0.172,0.0,2.661,0.0,2383872.0,2525995008.0,8912896.0,1440616448.0,46491754496.0,0.0,25375535104.0,23636873.0,6720848.0
40.739,7.732,48.811,0.212,0.0,2.506,0.0,2479104.0,2525822976.0,8912896.0,1443577856.0,46488965120.0,0.0,25375535104.0,24910064.0,7077243.0
42.784,8.548,45.833,0.172,0.0,2.663,0.0,2622464.0,2525847552.0,8912896.0,1445564416.0,46486953984.0,0.0,25375535104.0,23460813.0,6713630.0
43.309,8.422,45.575,0.171,0.0,2.522,0.0,2688000.0,2525806592.0,8912896.0,1448140800.0,46484418560.0,0.0,25375535104.0,24325395.0,6958191.0
43.308,9.165,44.587,0.213,0.0,2.728,0.0,2490368.0,2526650368.0,8912896.0,1450602496.0,46481113088.0,0.0,25375535104.0,24435182.0,6934313.0
44.654,9.317,43.237,0.215,0.0,2.576,0.0,2670592.0,2527129600.0,8912896.0,1453199360.0,46478036992.0,0.0,25375535104.0,24249224.0,6948916.0
41.154,8.504,47.778,0.256,0.0,2.308,0.0,2476032.0,2526355456.0,8912896.0,1455550464.0,46476460032.0,0.0,25375535104.0,24869702.0,7167876.0
42.484,8.351,46.381,0.171,0.0,2.612,0.0,2573312.0,2525999104.0,8912896.0,1458159616.0,46474207232.0,0.0,25375535104.0,23646526.0,6798756.0
44.141,8.990,44.014,0.213,0.0,2.642,0.0,2473984.0,2527313920.0,8912896.0,1460592640.0,46470459392.0,0.0,25375535104.0,24146061.0,6908503.0
43.482,8.493,45.011,0.340,0.0,2.675,0.0,2610176.0,2527285248.0,8912896.0,1463062528.0,46468018176.0,0.0,25375535104.0,24801184.0,7178256.0
43.902,8.858,44.459,0.214,0.0,2.567,0.0,2733056.0,2527617024.0,8912896.0,1465683968.0,46465064960.0,0.0,25375535104.0,24093570.0,6844040.0
39.054,7.484,51.011,0.172,0.0,2.280,0.0,2376704.0,2528301056.0,8912896.0,1468125184.0,46461939712.0,0.0,25375535104.0,24667003.0,7057987.0
42.711,8.483,46.121,0.213,0.0,2.472,0.0,2383872.0,2528907264.0,8912896.0,1470619648.0,46458839040.0,0.0,25375535104.0,23555004.0,6717027.0
43.321,8.621,45.198,0.213,0.0,2.646,0.0,2716672.0,2529972224.0,8912896.0,1473290240.0,46455103488.0,0.0,25375535104.0,24172371.0,6883577.0
42.888,8.714,45.622,0.214,0.043,2.520,0.0,2634752.0,2529112064.0,8912896.0,1475645440.0,46453608448.0,0.0,25375535104.0,24586294.0,6995219.0
44.111,8.651,44.240,0.214,0.0,2.784,0.0,2700288.0,2529136640.0,8912896.0,1478225920.0,46451003392.0,0.0,25375535104.0,24070093.0,6839139.0
39.932,7.952,49.551,0.171,0.0,2.394,0.0,2118656.0,2530598912.0,8912896.0,1480585216.0,46447181824.0,0.0,25375535104.0,24620773.0,7022775.0
41.419,8.774,47.269,0.258,0.0,2.280,0.0,2688000.0,2533539840.0,8912896.0,1483161600.0,46441664512.0,0.0,25375535104.0,23493427.0,6735402.0
44.106,9.816,43.249,0.171,0.0,2.658,0.0,2739712.0,2533580800.0,8912896.0,1485783040.0,46439002112.0,0.0,25375535104.0,24300065.0,6892463.0
44.577,9.095,43.382,0.171,0.0,2.775,0.0,2457600.0,2535866368.0,8912896.0,1488171008.0,46434328576.0,0.0,25375535104.0,24485263.0,7007011.0
45.190,9.406,42.582,0.214,0.0,2.608,0.0,2573824.0,2542850048.0,8912896.0,1491132416.0,46424383488.0,0.0,25375535104.0,24569357.0,7100443.0
40.026,9.052,48.263,0.257,0.0,2.402,0.0,2446336.0,2540072960.0,8912896.0,1493454848.0,46424838144.0,0.0,25375535104.0,24767240.0,7199062.0
41.702,8.383,47.021,0.255,0.043,2.596,0.0,2536448.0,2536513536.0,8912896.0,1496612864.0,46425239552.0,0.0,25375535104.0,23628711.0,6820706.0
43.699,9.141,44.297,0.214,0.0,2.648,0.0,3490816.0,2535538688.0,8912896.0,1498701824.0,46424125440.0,0.0,25375535104.0,24153274.0,6854179.0
43.101,8.543,45.408,0.171,0.0,2.777,0.0,2633728.0,2534899712.0,8912896.0,1501061120.0,46422405120.0,0.0,25375535104.0,24548662.0,6991038.0
44.164,8.807,44.207,0.214,0.0,2.608,0.0,2380800.0,2536239104.0,8912896.0,1503625216.0,46418501632.0,0.0,25375535104.0,24259881.0,6917622.0
38.798,7.897,50.815,0.215,0.0,2.275,0.0,2394112.0,2536779776.0,8912896.0,1506099200.0,46415486976.0,0.0,25375535104.0,24645763.0,7087077.0
42.398,8.308,46.510,0.214,0.0,2.570,0.0,2675712.0,2536345600.0,8912896.0,1509208064.0,46412812288.0,0.0,25375535104.0,23171377.0,6633224.0
43.667,8.544,45.127,0.172,0.0,2.490,0.0,2499072.0,2537369600.0,8912896.0,1511297024.0,46409699328.0,0.0,25375535104.0,24537452.0,6970787.0
43.047,8.815,45.143,0.257,0.0,2.739,0.0,2651136.0,2537402368.0,8912896.0,1514246144.0,46406717440.0,0.0,25375535104.0,24520799.0,6975534.0
43.170,8.806,45.189,0.215,0.0,2.620,0.0,2733056.0,2538016768.0,8912896.0,1516187648.0,46404161536.0,0.0,25375535104.0,24252844.0,6888895.0
39.940,8.244,49.338,0.214,0.0,2.264,0.0,2166784.0,2538455040.0,8912896.0,1518587904.0,46401323008.0,0.0,25375535104.0,24349292.0,6960389.0
42.010,8.677,46.521,0.258,0.0,2.534,0.0,2622464.0,2538717184.0,8912896.0,1521139712.0,46398509056.0,0.0,25375535104.0,23723313.0,6845794.0
43.852,8.555,44.583,0.473,0.0,2.537,0.0,5739008.0,2537865216.0,8912896.0,1314615296.0,46605885440.0,0.0,25375535104.0,24343312.0,6898767.0
43.242,8.255,45.552,0.171,0.0,2.780,0.0,2625536.0,2536882176.0,8912896.0,1316921344.0,46604562432.0,0.0,25375535104.0,24415890.0,6978302.0
43.541,8.982,44.654,0.214,0.0,2.609,0.0,2528256.0,2536783872.0,8912896.0,1320058880.0,46601523200.0,0.0,25375535104.0,23753994.0,6730363.0
38.801,7.623,51.178,0.214,0.0,2.184,0.0,2395136.0,2536292352.0,8912896.0,1321889792.0,46600183808.0,0.0,25375535104.0,25108479.0,7199248.0
42.159,8.312,46.744,0.214,0.0,2.571,0.0,2614272.0,2536624128.0,8912896.0,1324503040.0,46597238784.0,0.0,25375535104.0,23311497.0,6665656.0
43.473,10.154,43.814,0.171,0.0,2.389,0.0,2700288.0,2540347392.0,8912896.0,1327046656.0,46590971904.0,0.0,25375535104.0,23691613.0,6701156.0
43.878,8.844,44.430,0.213,0.0,2.636,0.0,2638848.0,2539954176.0,8912896.0,1329586176.0,46588825600.0,0.0,25375535104.0,24455769.0,7011173.0
43.833,8.853,44.607,0.172,0.0,2.535,0.0,2618368.0,2539986944.0,8912896.0,1332092928.0,46586286080.0,0.0,25375535104.0,25112765.0,7170084.0
39.347,7.990,49.957,0.215,0.0,2.491,0.0,2339840.0,2539810816.0,8912896.0,1334493184.0,46584061952.0,0.0,25375535104.0,24621997.0,7076010.0
42.827,8.701,45.628,0.127,0.0,2.716,0.0,2536448.0,2540466176.0,8912896.0,1337057280.0,46580842496.0,0.0,25375535104.0,23263554.0,6681238.0
43.820,8.884,44.635,0.172,0.0,2.489,0.0,2708480.0,2540646400.0,8912896.0,1339654144.0,46578065408.0,0.0,25375535104.0,23880715.0,6795704.0
44.345,8.408,44.259,0.213,0.0,2.774,0.0,2618368.0,2541117440.0,8912896.0,1342144512.0,46575104000.0,0.0,25375535104.0,25193872.0,7190776.0
41.973,8.839,46.541,0.171,0.0,2.477,0.0,2248704.0,2541105152.0,8912896.0,1344667648.0,46572593152.0,0.0,25375535104.0,24506665.0,7040986.0
38.603,7.412,51.371,0.171,0.043,2.399,0.0,2361344.0,2542616576.0,8912896.0,1346949120.0,46568800256.0,0.0,25375535104.0,24329524.0,6887412.0
43.841,8.854,44.311,0.257,0.0,2.737,0.0,2741248.0,2541883392.0,8912896.0,1349713920.0,46566768640.0,0.0,25375535104.0,23189355.0,6603460.0
43.796,8.214,45.006,0.173,0.0,2.810,0.0,2634752.0,2542686208.0,8912896.0,1352052736.0,46563627008.0,0.0,25375535104.0,24267414.0,6955284.0
43.921,8.604,44.478,0.385,0.0,2.611,0.0,2531328.0,2542850048.0,8912896.0,1355259904.0,46560256000.0,0.0,25375535104.0,24715421.0,6997565.0
42.612,8.951,45.610,0.171,0.0,2.655,0.0,2561536.0,2544029696.0,8912896.0,1357455360.0,46556880896.0,0.0,25375535104.0,24442853.0,7026702.0
39.192,7.821,50.365,0.215,0.0,2.407,0.0,2380800.0,2542899200.0,8912896.0,1360416768.0,46555049984.0,0.0,25375535104.0,24476236.0,6966037.0
44.293,8.731,44.123,0.256,0.0,2.598,0.0,2659328.0,2543448064.0,8912896.0,1362489344.0,46552428544.0,0.0,25375535104.0,23285245.0,6636236.0
44.026,9.122,44.283,0.128,0.0,2.441,0.0,2643456.0,2544365568.0,8912896.0,1364934656.0,46549065728.0,0.0,25375535104.0,24251844.0,6977378.0
42.961,8.447,45.819,0.256,0.0,2.517,0.0,2622464.0,2544185344.0,8912896.0,1367437312.0,46546743296.0,0.0,25375535104.0,24694809.0,7024171.0
43.997,8.877,44.297,0.214,0.0,2.616,0.0,2663424.0,2544287744.0,8912896.0,1370095616.0,46543982592.0,0.0,25375535104.0,24694131.0,7120897.0
39.880,8.362,49.314,0.214,0.0,2.230,0.0,2398208.0,2544619520.0,8912896.0,1372446720.0,46541299712.0,0.0,25375535104.0,24541535.0,7061461.0
43.437,8.935,44.891,0.171,0.0,2.565,0.0,2597888.0,2545143808.0,8912896.0,1375084544.0,46538137600.0,0.0,25375535104.0,23321191.0,6671761.0
43.755,10.650,42.857,0.214,0.0,2.524,0.0,2674688.0,2547998720.0,8912896.0,1377550336.0,46532816896.0,0.0,25375535104.0,24095706.0,6859346.0
43.200,8.580,45.560,0.172,0.0,2.488,0.0,2393088.0,2547511296.0,8912896.0,1380052992.0,46530801664.0,0.0,25375535104.0,24834478.0,7087447.0
42.723,8.604,45.848,0.171,0.0,2.654,0.0,2486272.0,2547728384.0,8912896.0,1382514688.0,46528122880.0,0.0,25375535104.0,24469168.0,7039694.0
39.521,7.784,50.214,0.214,0.0,2.267,0.0,2397184.0,2548355072.0,8912896.0,1384976384.0,46525034496.0,0.0,25375535104.0,23977704.0,6738304.0
42.594,8.647,45.890,0.214,0.0,2.654,0.0,2671616.0,2547613696.0,8912896.0,1387565056.0,46523187200.0,0.0,25375535104.0,24090375.0,6936903.0
44.359,9.309,43.544,0.172,0.043,2.574,0.0,2589696.0,2548965376.0,8912896.0,1390014464.0,46519386112.0,0.0,25375535104.0,23879845.0,6843640.0
42.217,8.230,46.695,0.213,0.0,2.644,0.0,2585600.0,2548576256.0,8912896.0,1392525312.0,46517264384.0,0.0,25375535104.0,24661881.0,7003199.0
43.547,8.932,44.615,0.171,0.0,2.735,0.0,2618368.0,2549088256.0,8912896.0,1395081216.0,46514196480.0,0.0,25375535104.0,24095794.0,6960339.0
40.501,8.415,48.406,0.212,0.0,2.465,0.0,2573312.0,2549641216.0,8912896.0,1397559296.0,46511165440.0,0.0,25375535104.0,24352062.0,6922555.0
43.071,8.811,45.295,0.214,0.0,2.609,0.0,2383872.0,2549817344.0,8912896.0,1400242176.0,46508306432.0,0.0,25375535104.0,24588421.0,7112540.0
43.745,8.526,45.030,0.257,0.0,2.442,0.0,2638848.0,2550046720.0,8912896.0,1402589184.0,46505730048.0,0.0,25375535104.0,23842048.0,6871584.0
43.555,8.951,44.754,0.214,0.0,2.527,0.0,2663424.0,2551246848.0,8912896.0,1405083648.0,46502035456.0,0.0,25375535104.0,24667079.0,7012165.0
43.710,8.502,44.783,0.258,0.0,2.748,0.0,2724864.0,2552168448.0,8912896.0,1407676416.0,46498521088.0,0.0,25375535104.0,23905887.0,6899691.0
39.880,8.062,49.528,0.214,0.0,2.316,0.0,2097152.0,2553020416.0,8912896.0,1410134016.0,46495211520.0,0.0,25375535104.0,24716929.0,6966343.0
42.900,8.401,45.714,0.213,0.0,2.772,0.0,2704384.0,2553974784.0,8912896.0,1412612096.0,46491779072.0,0.0,25375535104.0,24120582.0,6919201.0
42.930,8.842,45.365,0.171,0.043,2.648,0.0,2618368.0,2553978880.0,8912896.0,1415127040.0,46489260032.0,0.0,25375535104.0,23657080.0,6754329.0
42.711,8.824,45.567,0.171,0.0,2.728,0.0,2720768.0,2554408960.0,8912896.0,1417687040.0,46486269952.0,0.0,25375535104.0,23536616.0,6699155.0
43.635,8.573,44.835,0.214,0.0,2.743,0.0,2338816.0,2555146240.0,8912896.0,1420152832.0,46483066880.0,0.0,25375535104.0,25116672.0,7174595.0
39.837,7.778,49.936,0.172,0.0,2.278,0.0,2476032.0,2555314176.0,8912896.0,1422749696.0,46480302080.0,0.0,25375535104.0,23916796.0,6804972.0
42.024,10.334,44.726,0.214,0.0,2.702,0.0,2610176.0,2558001152.0,8912896.0,1425248256.0,46475116544.0,0.0,25375535104.0,24824553.0,7055157.0
44.111,8.908,44.154,0.171,0.0,2.655,0.0,2737152.0,2558242816.0,8912896.0,1427693568.0,46472429568.0,0.0,25375535104.0,22851788.0,6508254.0
44.007,8.733,44.478,0.171,0.0,2.611,0.0,2605056.0,2559180800.0,8912896.0,1430261760.0,46468923392.0,0.0,25375535104.0,25571619.0,7296720.0
45.075,9.723,42.388,0.128,0.0,2.687,0.0,2389504.0,2564198400.0,8912896.0,1433100288.0,46461067264.0,0.0,25375535104.0,24110019.0,7042746.0
39.547,8.850,48.953,0.214,0.0,2.437,0.0,2462720.0,2559496192.0,8912896.0,1435545600.0,46463324160.0,0.0,25375535104.0,24404252.0,7042388.0
43.259,8.703,45.137,0.171,0.043,2.688,0.0,2708480.0,2559328256.0,8912896.0,1438150656.0,46460887040.0,0.0,25375535104.0,24648272.0,7060757.0
43.132,8.601,45.486,0.257,0.0,2.525,0.0,3194880.0,2560147456.0,8912896.0,1440645120.0,46457573376.0,0.0,25375535104.0,23385237.0,6658967.0
43.870,8.714,44.511,0.256,0.0,2.648,0.0,2622464.0,2560483328.0,8912896.0,1443110912.0,46454771712.0,0.0,25375535104.0,25050613.0,7146464.0
42.888,8.698,45.630,0.257,0.0,2.528,0.0,2614272.0,2560315392.0,8912896.0,1445687296.0,46452363264.0,0.0,25375535104.0,23977498.0,6896444.0
39.983,8.022,49.292,0.172,0.0,2.531,0.0,2495488.0,2560622592.0,8912896.0,1448099840.0,46449643520.0,0.0,25375535104.0,24018340.0,6863930.0
43.059,8.372,45.792,0.214,0.0,2.563,0.0,2384896.0,2561007616.0,8912896.0,1450672128.0,46446686208.0,0.0,25375535104.0,24810260.0,7059079.0
43.723,8.727,44.755,0.172,0.0,2.623,0.0,2689024.0,2561130496.0,8912896.0,1453154304.0,46444081152.0,0.0,25375535104.0,23227157.0,6588036.0
42.314,8.497,46.499,0.213,0.0,2.477,0.0,2614272.0,2561736704.0,8912896.0,1455607808.0,46441021440.0,0.0,25375535104.0,25091949.0,7153030.0
44.592,8.978,43.651,0.214,0.0,2.565,0.0,2686976.0,2562224128.0,8912896.0,1458278400.0,46437863424.0,0.0,25375535104.0,23940222.0,6860419.0
40.077,8.255,49.358,0.128,0.0,2.181,0.0,2139136.0,2562494464.0,8912896.0,1460568064.0,46435303424.0,0.0,25375535104.0,24129810.0,6855119.0
42.973,8.714,45.408,0.256,0.0,2.648,0.0,2683904.0,2563108864.0,8912896.0,1463177216.0,46432079872.0,0.0,25375535104.0,24770538.0,7120548.0
43.484,8.516,44.817,0.516,0.0,2.667,0.0,5650944.0,2563284992.0,8912896.0,1360953344.0,46534127616.0,0.0,25375535104.0,23243642.0,6583950.0
42.222,8.590,46.410,0.214,0.0,2.564,0.0,2621440.0,2563588096.0,8912896.0,1363468288.0,46531309568.0,0.0,25375535104.0,25126507.0,7189154.0
44.223,8.698,44.093,0.173,0.0,2.813,0.0,2438144.0,2564435968.0,8912896.0,1366097920.0,46527832064.0,0.0,25375535104.0,23899883.0,6853839.0
38.748,7.758,50.879,0.257,0.0,2.357,0.0,2569728.0,2565046272.0,8912896.0,1368514560.0,46524805120.0,0.0,25375535104.0,24315883.0,6906630.0
43.547,9.701,43.932,0.256,0.0,2.564,0.0,2630656.0,2566926336.0,8912896.0,1371078656.0,46520360960.0,0.0,25375535104.0,24439075.0,6952148.0
43.023,8.802,45.341,0.172,0.0,2.662,0.0,2683904.0,2566942720.0,8912896.0,1373552640.0,46517870592.0,0.0,25375535104.0,23253458.0,6581392.0
42.655,8.763,45.662,0.172,0.043,2.706,0.0,2347008.0,2566434816.0,8912896.0,1376116736.0,46515814400.0,0.0,25375535104.0,24745702.0,7015152.0
44.096,9.017,44.010,0.172,0.0,2.705,0.0,2712576.0,2566234112.0,8912896.0,1378582528.0,46513549312.0,0.0,25375535104.0,24660281.0,7134106.0
39.571,7.854,50.172,0.172,0.0,2.232,0.0,2417664.0,2566246400.0,8912896.0,1381052416.0,46511067136.0,0.0,25375535104.0,23964969.0,6923914.0
